address,type,amountReceivedUSD,amountReceivedBTC
1KwgwwWdoL9VFcg9VuCDGBiVZ2LNzGnrov,ransomwhere,22240,59.5
136hcUpNwhpKQQL7iXXWmwUnikX7n98xsL,ransomwhere,1420,3.4208
1PormUgPR72yv2FRKSVY27U4ekWMKobWjg,ransomwhere,450420,15.89108878
1JnxLRQSHkCw5aEhu5VQptUq4XmxntAvL2,ransomwhere,4691,11.0002
1ETLG9xnFwZ1H9xaHz6u4MX8KYvWJesMab,ransomwhere,9283,22.00451
bc1q2855268hg3lm34qwk5jvnnjm762ef8rkdvyjez,ransomwhere,4070928,96.386312
bc1qwx9y37xd8sznjj0yw85q9fd9qfyaur9xasc2h4,ransomwhere,16416,0.42306
bc1qjndxpuddlssczk336tdd7wcawlj2qws7p77p2k,ransomwhere,150061,3.3495
bc1qprpt8gm0h0jyj6py406xz9gucl40j8vusumaxx,ransomwhere,100917,2.652
bc1q22hz66x8uth9xadfxmn5fe2s9kdv7zg8rpjauw,ransomwhere,99579,2.61
bc1qnf273myysxjw23g9hze4vcu3uqkget9ra70hen,ransomwhere,703100,20.05326047
bc1qw5er3p5xayypk00l44p944xk4xhfgjgm0jjswc,ransomwhere,146,0.00256
bc1qvzs0kefvwgtx3vjdexznw0s5zq2st45uj5pyk0,ransomwhere,497,0.01
bc1qq0r3px80wzfa2cfe9r0xfqa2fpmmag9nhrekhw,ransomwhere,140621,3.12748571
bc1q7r8ars6zxml0k4ep5489vga9yudpvqaecywvw5,ransomwhere,451394,7.87
bc1qg44mhye7mzrlsqza97kgsl0kmppcvfz3lxnt32,ransomwhere,508595,10.22997602
bc1qhq37atw5ldcppf2fd0fsmsmejxkvp2qfy472pq,ransomwhere,4451309,78.5
1MiGyooKN32XiiQ37x6EJwbbfw6mJ7d27G,ransomwhere,157527,3.39560844
bc1qr4mhf2zqtgd45x9clfmuekf42z4eglh4aydlnk,ransomwhere,19512,0.4795
1KsiEH5ZrfS3XhLVUU758rMKnP65kz2GYz,ransomwhere,60109,3.1655932
bc1qlsceg70s90mwnntuq5r4jmfnd744arpu4q8q6u,ransomwhere,756975,15.43000409
1HEDP3c3zPwiqUaYuWZ8gBFdAQQSa6sMGw,ransomwhere,658778,13.58613392
3E9F7gE3upQ8rgsPjwiKH7ugfdneypPjqj,ransomwhere,0,2.526e-05
bc1qtayhxcuswujqdxuqdc7djyt5976ek3dgtnc6l6,ransomwhere,203100,4.63797292
bc1qdpsal8xhg9p857r4g425y868yqwtzdqgzv8wg0,ransomwhere,598980,10.435
1LYiEgq9k3xSAddbqMZcsVTayJVoKbTFub,ransomwhere,1118167,19.53819884
1DRxUFhvJjGUdojCzMWSLmwx7Qxn79XbJq,ransomwhere,21756,3.0
1DyMbw6R9PbJqfUSDcK5729xQ57yJrE8BC,ransomwhere,129234,12.06792066
1HZHhdJ6VdwBLCFhdu7kDVZN9pb3BWeUED,ransomwhere,157077,12.08714866
14cATAzXwD7CQf35n8Ea5pKJPfhM6jEHak,ransomwhere,16996,0.31
1Edcufenw1BB4ni9UadJpQh9LVx9JGtKpP,ransomwhere,139783,8.7529726
bc1qy34v0zv6wu0cugea5xjlxagsfwgunwkzc0xcjj,ransomwhere,58917,1.0
1DeNHM2eTqHp5AszTsUiS4WDHWkGc5UxHf,ransomwhere,65459,1.95111426
12xd6KrWVtgHEJHKPEfXwMVWuFK4k1FCUF,ransomwhere,41552,1.06181
bc1q9jg45a039tn83jk2vhdpranty2y8tnpnrk9k5q,ransomwhere,29692,0.5
1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,ransomwhere,1194661,161.65663764
18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,ransomwhere,200665,21.80946218
1HdgQM9bjX7u7vWJnfErY4MWGBQJi5mVWV,ransomwhere,14336,0.32313731
14oH2h12LvQ7BYBufcrY5vfKoCq2hTPoev,ransomwhere,104669,4.52371114
184ZcAoxkvimvVZaj8jZFujC7EwR3BKWvf,ransomwhere,158499,10.3952901
bc1qz3lmcw4k58n79wpzm550r5pkzxc2h8rwmmu6xm,ransomwhere,56048,1.0
1PopeZ4LNLanisswLndAJB1QntTF8hpLsD,ransomwhere,866858,21.04301571
1AereQUh8yjNPs9Wzeg1Le47dsqC8NNaNM,ransomwhere,731989,15.31284308
3G8hqexhV4yyLpneQ2qBNeLxAH7SpHwoeh,ransomwhere,2603729,299.001
bc1q0wf73xmcqkvrvs7tj49hznxqqgt6tp359gk0az,ransomwhere,1514100,38.14012345
bc1q9x0sg3w0gwl0yfyml78zp7mdpuan005scwvytu,ransomwhere,119180,2.8759
bc1qhtwfcysclc7pck2y3vmjtpzkaezhcm6perc99x,ransomwhere,13353784,247.19272375
bc1qzz7xweq8ee2j35tq6r5m687kctq9huskt50edv,ransomwhere,798320,112.5
bc1qaselp9nhejc3safcq3vn5wautx6w33x0llk7dl,ransomwhere,1162302,117.76
bc1q5uc0fdnz0ve5pg4nl4upa9ly586t6wmnghfe7x,ransomwhere,983731,103.30074406
bc1q4vr25xkth35qslenqwd7aw020w85qrvlrhv7hc,ransomwhere,1590573,37.23548878
bc1qgsuf5m9tgxuv4ylxcmx8eeqn3wmlmu7f49zkus,ransomwhere,457097,67.871
bc1q6zkemtyyrre2mkk23g93zyq98ygrygvx7z2q0t,ransomwhere,10163533,342.155921
bc1qr9l0gcl0nvmngap6ueyy5gqdwvm34kdmtevjyx,ransomwhere,4094333,71.42750245
bc1qc48q628t93xwzljtvurpqhcvahvesadpwqtsza,ransomwhere,134308,2.09001985
bc1qft3s53ur5uq5ru6sl3zyr247dpr55mnggwucd3,ransomwhere,4309411,318.11936268
bc1q9cj0n9k2m282x0nzj6lhqjvhkkd4h95sewek83,ransomwhere,3252361,50.04
bc1qvpk8ksl3my6kjezjss9p28cqj4dmpmmjx5yl3y,ransomwhere,8122148,141.0
bc1qp7h9fszlqxjwyfhv0upparnsgx56x7v7wfx4x7,ransomwhere,692419,37.79344406
bc1qhpepeeh7hlz5jvrp50uhkz59lhakcfvme0w9qh,ransomwhere,496629,51.32
bc1qyd05q2m5qt3nwpd3gcqkyer0gspqx5p6evcf7h,ransomwhere,333776,37.97075612
bc1qs3lv77udkap2enxv928x59yuact5df4t95rsqr,ransomwhere,228405,26.00097052
bc1q6rsj3cn37dngypu5kad9gdw5ykhctpwhjvun3z,ransomwhere,9977495,254.26122532
13sBMhTkri6be75TVQKHqtUo3LuLJRaY8p,ransomwhere,171649,16.75880288
3DZN2f85X5W2NNpjw8HTmB63iDKqf7oFjJ,ransomwhere,144312,13.000598
3Lqz6xi75jJHNYakCXiFQa48ywEuMXSo3H,ransomwhere,117358,11.0
3F36mQSHL3QH7Ym8jrgsMXSMB2sJ3LEBWx,ransomwhere,866272,113.0009784
3JXhcYw1AAEucXGNjAHXayuwTzFfo3gQ9e,ransomwhere,284493,22.0
bc1qqyym2t37g2wqdkl8hxytavkv0z64xpd4jn4hkw,ransomwhere,426696,9.23655217
bc1qufacauqaudvnnlzdg2y0hnnafsg0utqv5nxc6m,ransomwhere,947050,80.54631671
1Lc1pysi5ofcvm6Tu298SDsX5dzLu5Hdvg,ransomwhere,853615,81.0
34mut8dNvF4p1sd6EQm52pKfRq5JbY1qFd,ransomwhere,208422,25.00098768
bc1qe0c3l4ycmslne3kgprrs0wy80rv2w6d8jxy9ev,ransomwhere,1195873,36.068263
3Dk6FoNywkP5SU86WuwxVdHPuyDyZXnWPr,ransomwhere,269980,37.00096085
3PH3ej3ygG2T1dzZFTxvfPzdSZtGiAiTAU,ransomwhere,704501,82.000191
3HWbmfqVFxdLJgDHTtDPoyswGbxZJZwYNk,ransomwhere,1818104,210.0
1L1FZ9pB95doi1sAMDuG9xVFhdeB412tH,ransomwhere,979021,76.34474581
3DNoMBMzRrm6mp4AE1J9yCwZzms2V87Y5v,ransomwhere,31386,3.0
3BQ36UxEr6diz6KER6rxzbnoEoWfk67Z6b,ransomwhere,53966,5.0
3HaeZ4wEddcLYVgZVDhByXFwHxAgVHe7aM,ransomwhere,322521,30.0
35WggqJQHrLCtFJnQbHrhE3ZowEb2RgJhE,ransomwhere,1142824,131.0009703
32v83CaZtARUD5CJp29YYmjZ91xqMXYywN,ransomwhere,1968324,270.000022
3Pi4tkxqH4mQGpxnubdmyWyDTyZfnFNmZo,ransomwhere,1669112,300.0
33WPATuBnYWpVEYJiCCU3B6hiszVCSJkBp,ransomwhere,152141,19.201
3GohLiHGCXMzRazhnGFVwPn8gXfNeL98bW,ransomwhere,94610,10.0
bc1qyxsf9xckuj7tej5tgvfg09fparxu77tedn7c3j,ransomwhere,279837,4.88099663
13XELohdTXGbgHpwRrNHMiuKrjA7a9wM2z,ransomwhere,1976209,152.87395784
36KQWiUJtZsTiezhbPHUBUEo4JBhxCWmkM,ransomwhere,692473,84.0001228
35tokppmTKjELs5dM8omk4i2kUBQqcn3so,ransomwhere,1724467,133.00032354
3A2oDZzVPvjJsprHLsyibbMSBGx91vtags,ransomwhere,1493932,170.001
1MsusXiW9vUpmz2tcDyPdP5SSkngVTHHvi,ransomwhere,452183,48.73294347
3EQ31A7kZ9YHthJTskcFeQVt8LTwNeFk9Z,ransomwhere,73498,9.0
3JPRi64Yr95Hrygq8dqb3LhxHizrmoUQhr,ransomwhere,196587,21.00095275
bc1q9w7qwcgf53ntl0x3jcmnr9vmtgnn8memsxsesr,ransomwhere,48533,6.59819499
36jMyHnGEMXPqsBumUGw5WtFFVJSmW4xW4,ransomwhere,154003,15.10097975
3C6AaqSBPuL8gUviRm6eRASSNyBkFFERUn,ransomwhere,495228,42.00086905
1KUzq13qqefyBoHtiS7J8E9uHhZiRwgxvM,ransomwhere,227698,70.0
bc1qvx6vz8g6q2sgkd0yas83j8mx4xl8kln28mzgmw,ransomwhere,1396847,30.12693199
3BAQ2ZdHXG8D2Qp7hnZ66RPpPevFb6Fer6,ransomwhere,2007186,243.00097312
37n8nyjh2DSks3vLzbBU8dBTkRgHPnPHSe,ransomwhere,224412,24.0
3QizGW69PnMhHJCEzeWPtgp14HwAkCnC6k,ransomwhere,2853634,340.0
3LeZ6P5MHG8XaTEfeSYqAqp7DM7UJUo8fA,ransomwhere,138574,19.00099325
34tseG2mpZKt74FCreL3ozTPFtssSVwbAZ,ransomwhere,781278,90.0
3QWZdWGGAsztGeMHJvF2vXBHqguvXfkS2V,ransomwhere,63277,8.0
3K7aw3SQEpwUsQdYmDNkakLuXnjUxhrt54,ransomwhere,7445969,692.000365
3Mbipj57iES1qV3R44cS4QKcKggdKwyr1P,ransomwhere,600029,17.688
bc1qrxpu0xur4tg0afd3lddhv4lkmn2f74mrkfs60t,ransomwhere,203936,3.56531113
35pQybSCV6KFpTbYhbfWkVHEnxRmHc58TK,ransomwhere,300509,39.0019568
39hXQy1z6DkKEP2LLrg239WgZPRGsmJceC,ransomwhere,326143,39.0
3LRFy9Q7whFtwk6m9SxyiJ9tkBmSc8VDRX,ransomwhere,253371,30.00098515
38haT249fW4FXhZF6C3RtKwbUrqVD9jyVP,ransomwhere,319686,37.001
3AzYnkxndqvf75qxtk8piTDcpnhjQbLZzQ,ransomwhere,269923,25.0
3JEfGqJ7Qo6HkaFPfLvTfgHK5qHr3nersc,ransomwhere,9534471,1089.001
3PBCSty8nGtZGYUnYcCXWYnsfgLcqa8dy6,ransomwhere,449609,60.000021
bc1qa2eh8yhetqtpsdrzrlxzmz7k6nuqnczap8emv6,ransomwhere,1029994,30.01464635
3D3SSugAjoUrHx7gmXpcd1bnyWdUwTqUJh,ransomwhere,208018,20.0
3HVAcXKiZUxGyZmKyeCPTU64U415hCfnrE,ransomwhere,1247962,120.000181
329r1HNykiBNtPy1T26esQxn9ubiGN6Gt8,ransomwhere,760089,90.0
bc1q69htg0wx5vafqmgusxrvgf6cakfd0na6r89ydh,ransomwhere,351460,18.2608644
3L683L8rooZsz73QLH3BcNVpKHFtVQCofW,ransomwhere,246587,21.000365
3NACQAdctT9E2JqcnpSQDGUbDxYiLBJgCg,ransomwhere,9740690,890.000865
37jp2pP2cxjvJMyLs8KA1upLxmU1KUAUE7,ransomwhere,455564,71.000892
3QxEq4vY4rBKC4Jii5uuuVzxm5BKNDTu1S,ransomwhere,287217,25.00077073
3AxLAP33tT1hz4H3R9UemCXPszvExB5eRm,ransomwhere,1447800,200.0009892
38dBQTGStT81AXRDxRko5E7mW5jVKms2i6,ransomwhere,437269,75.0
15pBv8xf2CbqJ1eqphAPyD1XZdMfuioVdU,ransomwhere,1002493,51.55426307
3KvZVcGfiL6EmP1py5cToUeXdPXFa5XJN4,ransomwhere,1075135,150.0009595
3E3AH3cdYEoMWsoezeqULqoGCfLkr9sDDn,ransomwhere,2275871,335.001
34EgpqB3Bo8mANPK8F4R8RDhCWdgxdXFDa,ransomwhere,707908,90.0001
37x8uirHH9iQxGFQb7TUNU7tw1ub3pg6Gr,ransomwhere,210243,20.0007049
bc1q646fx2g833cvtg9t65ldfhswn9f83xg5y9zffx,ransomwhere,7258704,700.00093813
3DVoasYjENgEoTdPv62anDZATKoc8YF52B,ransomwhere,646120,76.00194465
3N76Z9oJctXJyAE2cxMnVUuVJTBTMar81N,ransomwhere,989247,120.00014
3NsgkAq5YnJDFURU29b83kqMaghhbyevUp,ransomwhere,218311,30.0009676
3Qdcku7zn25YrpPSAfBtEZ5wHb9vhWEFPe,ransomwhere,365195,48.0
bc1q8ylqa3w37hsuel983yygn02qr3crsw75mg9fjd,ransomwhere,855889,41.32616491
3JDzTo87HrpQSVhqUejwv2DrxiL9vcaDXN,ransomwhere,307393,30.00079343
bc1qyuunv9pz6f4qpgd0c0wmenu9zhr6u57yjf4afd,ransomwhere,1024446,53.1067445
bc1q4frmv39nmvdsxjnen8jm7ykgz68w7p38v5pry9,ransomwhere,584730,35.04
bc1qandfxc4knaf943njca77edl9mmegzs83tv8lpx,ransomwhere,75985,2.41407011
bc1qr0pqfghr9cksfc5arr2rak3lt2y50v03pc76nh,ransomwhere,997461,38.55847013
13rhLTYUKo9ijrR8vinojZqoZTpTe1fm8c,ransomwhere,299117,15.61364882
1GnkF1JtPT6EJcgJRFjArKZHjQs873eUeE,ransomwhere,509938,29.59
bc1qpwwtck0zhzrj56fxeayz6wz5546nlp607qzpvh,ransomwhere,109655,3.95475769
bc1qghj85gz0dkr9jeucana3z4xu50ujtllj50rvj0,ransomwhere,106115,2.986
bc1qcnw5v94y40ast06eatgalnjpluu2p067qewh46,ransomwhere,99389,3.69315708
bc1qy7ewkfpfr4x4rp39uwgsh2u698sl2uhfadqfyt,ransomwhere,190877,9.84771982
